global_compound_id,canonical_name,canonical_smiles,standard_inchi,standard_inchikey,sources,source_count,member_count,merge_basis,structure_parse_status,name_aliases,original_smiles_count
CMP_G000480,,CC[C@H]1[C@@H]2C=C[C@@H]3[C@H]4C/C=C\C(=O)NCCC[C@@H]5NC(=O)/C(=C(O)/C=C/[C@@H]4C[C@@H]3[C@H]2C[C@H]1C)C5=O,"InChI=1S/C29H38N2O4/c1-3-18-16(2)14-22-20(18)10-11-21-19-6-4-8-26(33)30-13-5-7-24-28(34)27(29(35)31-24)25(32)12-9-17(19)15-23(21)22/h4,8-12,16-24,32H,3,5-7,13-15H2,1-2H3,(H,30,33)(H,31,35)/b8-4-,12-9+,27-25-/t16-,17-,18-,19+,20+,21-,22+,23+,24+/m1/s1",GHXZHWYUSAWISC-KZRBWAKNSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000481,Dolabradiene,C=C[C@@]1(C)CC[C@]2(C)[C@H](CC[C@]3(C)C(=C)CCC[C@@H]23)C1,"InChI=1S/C20H32/c1-6-18(3)12-13-20(5)16(14-18)10-11-19(4)15(2)8-7-9-17(19)20/h6,16-17H,1-2,7-14H2,3-5H3/t16-,17-,18+,19-,20-/m1/s1",GHYZJFFJSPZRIU-OUUBHVDSSA-N,S2_ESIBank|S3_P450Rdb|S8_PlantP450DB,3,3,inchikey,ok,Dolabradiene|dolabradiene,2
CMP_G000482,5-methylorsellinate,Cc1c([O-])cc(O)c(C(=O)O)c1C,"InChI=1S/C9H10O4/c1-4-5(2)8(9(12)13)7(11)3-6(4)10/h3,10-11H,1-2H3,(H,12,13)/p-1",GIBRZOCMRFRCOQ-UHFFFAOYSA-M,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,5-methylorsellinate,1
CMP_G000483,,CC(C)CCCC(C)[C@H]1CCC2C3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3C[C@@H](C)C21,"InChI=1S/C27H46O4S/c1-17(2)7-6-8-18(3)22-11-12-24-23-10-9-20-16-21(31-32(28,29)30)13-14-27(20,5)25(23)15-19(4)26(22)24/h9,17-19,21-26H,6-8,10-16H2,1-5H3,(H,28,29,30)/t18?,19-,21+,22-,23?,24?,25?,26?,27+/m1/s1",GIDHEQISKWNHIO-UOMBLCTASA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000484,(+)-Vincadifformine,CC[C@@]12CCCN3CC[C@@]4(C(=C(C(=O)OC)C1)Nc1ccccc14)[C@H]32,"InChI=1S/C21H26N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-5,7-8,19,22H,3,6,9-13H2,1-2H3/t19-,20-,21-/m1/s1",GIGFIWJRTMBSRP-NJDAHSKKSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,(+)-Vincadifformine|(+)-vincadifformine,1
CMP_G000485,(-)-Vincadifformine,CCC12CCCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,"InChI=1S/C21H26N2O2/c1-3-20-9-6-11-23-12-10-21(19(20)23)15-7-4-5-8-16(15)22-17(21)14(13-20)18(24)25-2/h4-5,7-8,19,22H,3,6,9-13H2,1-2H3",GIGFIWJRTMBSRP-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,(-)-Vincadifformine,1
CMP_G000486,,CC[C@]12C=CCN3CC[C@@]4(c5ccccc5N[C@H]4[C@](O)(C(=O)OC)C1)[C@@H]32,"InChI=1S/C21H26N2O3/c1-3-19-9-6-11-23-12-10-20(17(19)23)14-7-4-5-8-15(14)22-16(20)21(25,13-19)18(24)26-2/h4-9,16-17,22,25H,3,10-13H2,1-2H3/t16-,17+,19+,20+,21+/m1/s1",GITWMSHGVHCOTC-DIZVHYTASA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000487,"4,8-dihydroxycasbene",C/C1=C\CC(O)/C(C)=C/CC(O)/C(C)=C/[C@@H]2[C@H](CC1)C2(C)C,"InChI=1S/C20H32O2/c1-13-6-9-16-17(20(16,4)5)12-15(3)19(22)11-8-14(2)18(21)10-7-13/h7-8,12,16-19,21-22H,6,9-11H2,1-5H3/b13-7+,14-8+,15-12+/t16-,17+,18?,19?/m0/s1",GJAXTHSJTDLRTP-YTHUXUQLSA-N,S3_P450Rdb,1,1,inchikey,ok,"4,8-dihydroxycasbene",1
CMP_G000488,,O=C(O)c1ccc(C2CC2)cc1,"InChI=1S/C10H10O2/c11-10(12)9-5-3-8(4-6-9)7-1-2-7/h3-7H,1-2H2,(H,11,12)",GJCRWEAWEDESNZ-UHFFFAOYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000489,thaxtomin D,CN1C(=O)[C@H](Cc2c[nH]c3cccc([N+](=O)[O-])c23)N(C)C(=O)[C@@H]1Cc1ccccc1,"InChI=1S/C22H22N4O4/c1-24-18(11-14-7-4-3-5-8-14)21(27)25(2)19(22(24)28)12-15-13-23-16-9-6-10-17(20(15)16)26(29)30/h3-10,13,18-19,23H,11-12H2,1-2H3/t18-,19-/m0/s1",GJJXGBLNXDIHIQ-OALUTQOASA-N,S1_RCSB|S9_PCPD,2,2,inchikey,ok,thaxtomin D,2
CMP_G000490,A C29-steroid,CCC(CCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C)C(C)C,"InChI=1S/C29H52/c1-7-22(20(2)3)12-11-21(4)25-15-16-26-24-14-13-23-10-8-9-18-28(23,5)27(24)17-19-29(25,26)6/h20-27H,7-19H2,1-6H3",GKBHKNPLNHLYHT-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,A C29-steroid,1
CMP_G000491,5-pentadecatrienyl resorcinol-3-methyl ether,C=CC/C=C\C/C=C\CCCCCCCc1cc(O)cc(OC)c1,"InChI=1S/C22H32O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-17-21(23)19-22(18-20)24-2/h3,5-6,8-9,17-19,23H,1,4,7,10-16H2,2H3/b6-5-,9-8-",GKGSHNPKQBMHTD-AFJQJTPPSA-N,S8_PlantP450DB|S9_PCPD,2,2,inchikey,ok,5-pentadecatrienyl resorcinol-3-methyl ether,1
CMP_G000492,"Tryptophan, 6-amino-1-methyl- (ACI)",Cn1cc(CC(N)C(=O)O)c2ccc(N)cc21,"InChI=1S/C12H15N3O2/c1-15-6-7(4-10(14)12(16)17)9-3-2-8(13)5-11(9)15/h2-3,5-6,10H,4,13-14H2,1H3,(H,16,17)",GKTIQUKUVQNTCD-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"Tryptophan, 6-amino-1-methyl- (ACI)",1
CMP_G000493,,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,"InChI=1S/C16H16ClNO2S/c1-20-16(19)15(12-4-2-3-5-13(12)17)18-8-6-14-11(10-18)7-9-21-14/h2-5,7,9,15H,6,8,10H2,1H3/t15-/m0/s1",GKTWGGQPFAXNFI-HNNXBMFYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000494,terpendole J,CC(C)=CCOC(C)(C)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)[C@]23O[C@@H]3[C@@H]1O,"InChI=1S/C32H43NO5/c1-18(2)13-16-36-28(3,4)26-24(34)27-32(38-27)23(37-26)12-14-29(5)30(6)19(11-15-31(29,32)35)17-21-20-9-7-8-10-22(20)33-25(21)30/h7-10,13,19,23-24,26-27,33-35H,11-12,14-17H2,1-6H3/t19-,23-,24+,26-,27+,29+,30+,31-,32-/m0/s1",GLVMTITYOKYZRQ-JSVBYLJXSA-N,S9_PCPD,1,1,inchikey,ok,terpendole J,1
CMP_G000495,Tryprostatin B,CC(C)=CCc1[nH]c2ccccc2c1C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O,"InChI=1S/C21H25N3O2/c1-13(2)9-10-17-15(14-6-3-4-7-16(14)22-17)12-18-21(26)24-11-5-8-19(24)20(25)23-18/h3-4,6-7,9,18-19,22H,5,8,10-12H2,1-2H3,(H,23,25)/t18-,19-/m0/s1",GLWYBXPXOSKQAW-OALUTQOASA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,Tryprostatin B|tryprostatin B,1
CMP_G000496,tryprostatin B,CC(C)=CCc1[nH]c2ccccc2c1CC1NC(=O)C2CCCN2C1=O,"InChI=1S/C21H25N3O2/c1-13(2)9-10-17-15(14-6-3-4-7-16(14)22-17)12-18-21(26)24-11-5-8-19(24)20(25)23-18/h3-4,6-7,9,18-19,22H,5,8,10-12H2,1-2H3,(H,23,25)",GLWYBXPXOSKQAW-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,tryprostatin B,1
CMP_G000497,geraniol,CC(C)=CCC/C(C)=C/CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7+",GLZPCOQZEFWAFX-JXMROGBWSA-N,S2_ESIBank|S3_P450Rdb|S8_PlantP450DB|S9_PCPD,4,4,inchikey,ok,(2E)-Geraniol|geraniol,2
CMP_G000498,"2,6-Octadien-8-d-8-t-1-ol, 3,7-dimethyl-, [R-(E,E)]-",CC(C)=CCCC(C)=CCO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3",GLZPCOQZEFWAFX-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"2,6-Octadien-8-d-8-t-1-ol, 3,7-dimethyl-, [R-(E,E)]-",1
CMP_G000499,nerol,CC(C)=CCC/C(C)=C\CO,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",GLZPCOQZEFWAFX-YFHOEESVSA-N,S2_ESIBank|S8_PlantP450DB|S9_PCPD,3,3,inchikey,ok,nerol,2
CMP_G000500,2-Methyl-6-phenyltryptophan,Cc1[nH]c2cc(-c3ccccc3)ccc2c1CC(N)C(=O)O,"InChI=1S/C18H18N2O2/c1-11-15(10-16(19)18(21)22)14-8-7-13(9-17(14)20-11)12-5-3-2-4-6-12/h2-9,16,20H,10,19H2,1H3,(H,21,22)",GMAMTMAUZGULRP-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,2-Methyl-6-phenyltryptophan,1
CMP_G000501,5-Cyclopropyl-L-tryptophan,NC(Cc1c[nH]c2ccc(C3CC3)cc12)C(=O)O,"InChI=1S/C14H16N2O2/c15-12(14(17)18)6-10-7-16-13-4-3-9(5-11(10)13)8-1-2-8/h3-5,7-8,12,16H,1-2,6,15H2,(H,17,18)",GMDVDXGAXJANQT-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,5-Cyclopropyl-L-tryptophan,1
CMP_G000502,Calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24+,25+,27-/m1/s1",GMRQFYUYWCNGIN-NKMMMXOESA-N,S2_ESIBank|S3_P450Rdb|S9_PCPD,3,3,inchikey,ok,Calcitriol|calcitriol (1,2
CMP_G000503,,C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,"InChI=1S/C27H44O3/c1-18(8-6-14-26(3,4)30)23-12-13-24-20(9-7-15-27(23,24)5)10-11-21-16-22(28)17-25(29)19(21)2/h10-11,18,22-25,28-30H,2,6-9,12-17H2,1,3-5H3/b20-10+,21-11-/t18-,22-,23-,24?,25+,27-/m1/s1",GMRQFYUYWCNGIN-QWVHEKJESA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000504,Prostaglandin E1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19+/m0/s1",GMVPRGQOIOIIMI-DWKJAMRDSA-N,S3_P450Rdb|S9_PCPD,2,2,inchikey,ok,Prostaglandin E1,1
CMP_G000505,"2,5-Dimethyl-tryptophan",Cc1ccc2[nH]c(C)c(CC(N)C(=O)O)c2c1,"InChI=1S/C13H16N2O2/c1-7-3-4-12-10(5-7)9(8(2)15-12)6-11(14)13(16)17/h3-5,11,15H,6,14H2,1-2H3,(H,16,17)",GONTUMFRHQCIHY-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"2,5-Dimethyl-tryptophan",1
CMP_G000506,"Tryptophan, 4-cyclopropyl-2,1-dimethyl- (ACI)",Cc1c(CC(N)C(=O)O)c2c(C3CC3)cccc2n1C,"InChI=1S/C16H20N2O2/c1-9-12(8-13(17)16(19)20)15-11(10-6-7-10)4-3-5-14(15)18(9)2/h3-5,10,13H,6-8,17H2,1-2H3,(H,19,20)",GPITXNSSQJVLOQ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"Tryptophan, 4-cyclopropyl-2,1-dimethyl- (ACI)",1
CMP_G000507,"(3S,5R,8E,12R,13R)-5,9,12,13-tetramethyl-16-methylidene-4-oxatricyclo[10.3.1.03,5]hexadeca-1(15),8-dien-2-one",C=C1C2=CC[C@@H](C)[C@@]1(C)CC/C(C)=C/CC[C@@]1(C)O[C@@H]1C2=O,"InChI=1S/C20H28O2/c1-13-7-6-11-20(5)18(22-20)17(21)16-9-8-14(2)19(4,12-10-13)15(16)3/h7,9,14,18H,3,6,8,10-12H2,1-2,4-5H3/b13-7+/t14-,18-,19-,20-/m1/s1",GPKKQOCGOSXOTO-YKJXLWGOSA-N,S3_P450Rdb,1,1,inchikey,ok,"(3S,5R,8E,12R,13R)-5,9,12,13-tetramethyl-16-methylidene-4-oxatricyclo[10.3.1.03,5]hexadeca-1(15),8-dien-2-one",1
CMP_G000508,1-chloro-4-ethylbenzene,CCc1ccc(Cl)cc1,"InChI=1S/C8H9Cl/c1-2-7-3-5-8(9)6-4-7/h3-6H,2H2,1H3",GPOFSFLJOIAMSA-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,1-chloro-4-ethylbenzene,1
CMP_G000509,,Cc1cccc(C(=O)[O-])c1,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)/p-1",GPSDUZXPYCFOSQ-UHFFFAOYSA-M,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000510,,Cc1cccc(C(=O)O)c1,"InChI=1S/C8H8O2/c1-6-3-2-4-7(5-6)8(9)10/h2-5H,1H3,(H,9,10)",GPSDUZXPYCFOSQ-UHFFFAOYSA-N,S1_RCSB,1,1,inchikey,ok,,1
CMP_G000511,protopine,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,"InChI=1S/C20H19NO5/c1-21-5-4-13-7-18-19(25-10-24-18)8-14(13)16(22)6-12-2-3-17-20(15(12)9-21)26-11-23-17/h2-3,7-8H,4-6,9-11H2,1H3",GPTFURBXHJWNHR-UHFFFAOYSA-N,S3_P450Rdb|S8_PlantP450DB|S9_PCPD,3,3,inchikey,ok,Protopine|protopine,1
CMP_G000512,"2,4-Dimethoxybenzoic acid",COc1ccc(C(=O)O)c(OC)c1,"InChI=1S/C9H10O4/c1-12-6-3-4-7(9(10)11)8(5-6)13-2/h3-5H,1-2H3,(H,10,11)",GPVDHNVGGIAOQT-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"2,4-Dimethoxybenzoic acid",1
CMP_G000513,Nitrous Oxide,[N-]=[N+]=O,InChI=1S/N2O/c1-2-3,GQPLMRYTRLFLPF-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,Nitrous Oxide,1
CMP_G000514,"Abieta-7,13-Dien-18-Ol",CC(C)C1=CC2=CC[C@H]3[C@](C)(CO)CCC[C@]3(C)[C@H]2CC1,"InChI=1S/C20H32O/c1-14(2)15-6-8-17-16(12-15)7-9-18-19(3,13-21)10-5-11-20(17,18)4/h7,12,14,17-18,21H,5-6,8-11,13H2,1-4H3/t17-,18-,19-,20+/m0/s1",GQRUHVMVWNKUFW-LWYYNNOASA-N,S2_ESIBank|S3_P450Rdb|S8_PlantP450DB,3,3,inchikey,ok,"Abieta-7,13-Dien-18-Ol|abietadienol",2
CMP_G000515,Tetrahydroalstonine,COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,"InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3/t12-,15-,16-,19-/m0/s1",GRTOGORTSDXSFK-DLLGKBFGSA-N,S3_P450Rdb|S8_PlantP450DB|S9_PCPD,3,3,inchikey,ok,Tetrahydroalstonine|tetrahydroalstonine,1
CMP_G000516,tetrahydroalstonine,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,"InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3",GRTOGORTSDXSFK-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,tetrahydroalstonine,1
CMP_G000517,Ajmalicine,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,"InChI=1S/C21H24N2O3/c1-12-16-10-23-8-7-14-13-5-3-4-6-18(13)22-20(14)19(23)9-15(16)17(11-26-12)21(24)25-2/h3-6,11-12,15-16,19,22H,7-10H2,1-2H3/t12-,15-,16+,19-/m0/s1",GRTOGORTSDXSFK-XJTZBENFSA-N,S1_RCSB|S3_P450Rdb,2,2,inchikey,ok,Ajmalicine,2
CMP_G000518,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@H]2C[C@@H]1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m0/s1",GRWFGVWFFZKLTI-IUCAKERBSA-N,S3_P450Rdb,1,1,inchikey,ok,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",1
CMP_G000519,,CC1=CC[C@@H]2C[C@H]1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3/t8-,9-/m1/s1",GRWFGVWFFZKLTI-RKDXNWHRSA-N,S1_RCSB|S2_ESIBank,2,2,inchikey,ok,,1
CMP_G000520,ALPHA-PINENE,CC1=CCC2CC1C2(C)C,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h4,8-9H,5-6H2,1-3H3",GRWFGVWFFZKLTI-UHFFFAOYSA-N,S2_ESIBank|S3_P450Rdb,2,2,inchikey,ok,ALPHA-PINENE,1
CMP_G000521,,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)C3CC[C@@H]12,"InChI=1S/C20H28O3/c1-20-9-8-13(22)10-12(20)2-3-16-14-4-5-17(19(23)11-21)15(14)6-7-18(16)20/h10,14-18,21H,2-9,11H2,1H3/t14-,15?,16+,17+,18+,20+/m1/s1",GRWOYLNBPUGUQV-IAZCVYCWSA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000522,,CCCCC/C=C\C/C=C\C=C\CCCCCCCC(=O)O,"InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-12H,2-5,8,13-19H2,1H3,(H,21,22)/b7-6-,10-9-,12-11+",GSAJQEXPENBTRT-JSHIYTDESA-N,S2_ESIBank,1,1,inchikey,ok,,1
CMP_G000523,p-Tolylacetic acid propyl ester,CCCOC(=O)Cc1ccc(C)cc1,"InChI=1S/C12H16O2/c1-3-8-14-12(13)9-11-6-4-10(2)5-7-11/h4-7H,3,8-9H2,1-2H3",GSMRDGFHKLJGHY-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,p-Tolylacetic acid propyl ester,1
CMP_G000524,methysticin,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,"InChI=1S/C15H14O5/c1-17-12-7-11(20-15(16)8-12)4-2-10-3-5-13-14(6-10)19-9-18-13/h2-6,8,11H,7,9H2,1H3/b4-2+/t11-/m0/s1",GTEXBOVBADJOQH-FWEMWIAWSA-N,S9_PCPD,1,1,inchikey,ok,methysticin,1
CMP_G000525,(R)-dihydrocamalexate,O=C([O-])[C@@H]1CSC(c2c[nH]c3ccccc23)=N1,"InChI=1S/C12H10N2O2S/c15-12(16)10-6-17-11(14-10)8-5-13-9-4-2-1-3-7(8)9/h1-5,10,13H,6H2,(H,15,16)/p-1/t10-/m0/s1",GTTVJFCVXYCPHB-JTQLQIEISA-M,S3_P450Rdb,1,1,inchikey,ok,(R)-dihydrocamalexate,1
CMP_G000526,"(4S)-4,5-Dihydro-2-(1H-indol-3-yl)-4-thiazolecarboxylic acid",O=C(O)C1CSC(c2c[nH]c3ccccc23)=N1,"InChI=1S/C12H10N2O2S/c15-12(16)10-6-17-11(14-10)8-5-13-9-4-2-1-3-7(8)9/h1-5,10,13H,6H2,(H,15,16)",GTTVJFCVXYCPHB-UHFFFAOYSA-N,S3_P450Rdb|S8_PlantP450DB,2,2,inchikey,ok,"(4S)-4,5-Dihydro-2-(1H-indol-3-yl)-4-thiazolecarboxylic acid|dihydrocamalexic acid",2
CMP_G000527,4-Ethenyl-1-methyltryptophan,C=Cc1cccc2c1c(CC(N)C(=O)O)cn2C,"InChI=1S/C14H16N2O2/c1-3-9-5-4-6-12-13(9)10(8-16(12)2)7-11(15)14(17)18/h3-6,8,11H,1,7,15H2,2H3,(H,17,18)",GUXIGAZNZXAAIN-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,4-Ethenyl-1-methyltryptophan,1
CMP_G000528,"(5R)-3,5-diethyl-4-hydroxy-5-[(1E)-2-methylbuta-1,3-dienyl]-2,5-dihydrothiophen-2-one",C=C/C(C)=C/[C@@]1(CC)SC(=O)C(CC)=C1O,"InChI=1S/C13H18O2S/c1-5-9(4)8-13(7-3)11(14)10(6-2)12(15)16-13/h5,8,14H,1,6-7H2,2-4H3/b9-8+/t13-/m1/s1",GUYLXXKTXNVUKW-MMQHEFTJSA-N,S3_P450Rdb,1,1,inchikey,ok,"(5R)-3,5-diethyl-4-hydroxy-5-[(1E)-2-methylbuta-1,3-dienyl]-2,5-dihydrothiophen-2-one",1
CMP_G000529,"12-hydroperoxy-(10E,14Z)-eicosadienoate",CCCCCC=CCC(C=CCCCCCCCCC(=O)[O-])OO,"InChI=1S/C20H36O4/c1-2-3-4-5-10-13-16-19(24-23)17-14-11-8-6-7-9-12-15-18-20(21)22/h10,13-14,17,19,23H,2-9,11-12,15-16,18H2,1H3,(H,21,22)/p-1",GVCORSDPHAPZSB-UHFFFAOYSA-M,S3_P450Rdb,1,1,inchikey,ok,"12-hydroperoxy-(10E,14Z)-eicosadienoate",1
CMP_G000530,p-coumaroylshikimate,O=C(/C=C/c1ccc(O)cc1)O[C@@H]1CC(C(=O)O)=C[C@@H](O)[C@H]1O,"InChI=1S/C16H16O7/c17-11-4-1-9(2-5-11)3-6-14(19)23-13-8-10(16(21)22)7-12(18)15(13)20/h1-7,12-13,15,17-18,20H,8H2,(H,21,22)/b6-3+/t12-,13-,15-/m1/s1",GVECSFFLZYNEBO-PDXJTRCTSA-N,S8_PlantP450DB|S9_PCPD,2,2,inchikey,ok,coumaroylshikimate|p-coumaroylshikimate,1
CMP_G000531,(+)-Alpha-Tocopherol,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,"InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1",GVJHHUAWPYXKBD-IEOSBIPESA-N,S2_ESIBank|S3_P450Rdb|S9_PCPD,3,3,inchikey,ok,(+)-Alpha-Tocopherol,2
CMP_G000532,Cryptotanshinone,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,"InChI=1S/C19H20O3/c1-10-9-22-18-12-6-7-13-11(5-4-8-19(13,2)3)15(12)17(21)16(20)14(10)18/h6-7,10H,4-5,8-9H2,1-3H3/t10-/m0/s1",GVKKJJOMQCNPGB-JTQLQIEISA-N,S9_PCPD,1,1,inchikey,ok,Cryptotanshinone,1
CMP_G000533,14-deoxyandrographolide,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,"InChI=1S/C20H30O4/c1-13-4-7-16-19(2,10-8-17(22)20(16,3)12-21)15(13)6-5-14-9-11-24-18(14)23/h9,15-17,21-22H,1,4-8,10-12H2,2-3H3/t15-,16+,17-,19+,20+/m1/s1",GVRNTWSGBWPJGS-YSDSKTICSA-N,S3_P450Rdb,1,1,inchikey,ok,14-deoxyandrographolide,1
CMP_G000534,salutaridine,COC1=C[C@]23CCN(C)[C@H](Cc4ccc(OC)c(O)c42)C3=CC1=O,"InChI=1S/C19H21NO4/c1-20-7-6-19-10-16(24-3)14(21)9-12(19)13(20)8-11-4-5-15(23-2)18(22)17(11)19/h4-5,9-10,13,22H,6-8H2,1-3H3/t13-,19+/m1/s1",GVTRUVGBZQJVTF-YJYMSZOUSA-N,S9_PCPD,1,1,inchikey,ok,salutaridine,1
CMP_G000535,"[(2E)-3,7-dimethylocta-2,6-dienyl] phosphono hydrogen phosphate",CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O,"InChI=1S/C10H20O7P2/c1-9(2)5-4-6-10(3)7-8-16-19(14,15)17-18(11,12)13/h5,7H,4,6,8H2,1-3H3,(H,14,15)(H2,11,12,13)/b10-7+",GVVPGTZRZFNKDS-JXMROGBWSA-N,S3_P450Rdb,1,1,inchikey,ok,"[(2E)-3,7-dimethylocta-2,6-dienyl] phosphono hydrogen phosphate",1
CMP_G000536,"alpha-Amino-4-bromo-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2c(Br)cccc2n1C,"InChI=1S/C13H15BrN2O/c1-8-10(6-9(15)7-17)13-11(14)4-3-5-12(13)16(8)2/h3-5,7,9H,6,15H2,1-2H3",GWHNFSVDNXHMDJ-UHFFFAOYSA-N,S3_P450Rdb,1,1,inchikey,ok,"alpha-Amino-4-bromo-1,2-dimethyl-1H-indole-3-propanal",1
