global_compound_id,canonical_name,canonical_smiles,inchikey,cf_kingdom,cf_superclass,cf_class,cf_subclass,cf_direct_parent,cf_molecular_framework
CMP_G000449,(R)-norreticuline,COc1ccc(C[C@H]2NCCc3cc(OC)c(O)cc32)cc1O,FVEMXQCEJGGXJB-CQSZACIVSA-N,,,,,,
CMP_G000450,,COc1ccc(CC2NCCc3cc(OC)c(O)cc32)cc1O,FVEMXQCEJGGXJB-UHFFFAOYSA-N,,,,,,
CMP_G000451,3-Hydroxyphenylacetate,O=C(O)Cc1cccc(O)c1,FVMDYYGIDFPZAX-UHFFFAOYSA-N,,,,,,
CMP_G000452,"(2S,4E,6E)-2,4,6-trimethyl-3-oxoocta-4,6-dienethioic S-acid",C/C=C(C)/C=C(\C)C(=O)[C@H](C)C(=O)S,FVVAUYVZIDJZCC-HMNNVMPBSA-N,,,,,,
CMP_G000453,Betulin,C=C(C)[C@@H]1CC[C@]2(CO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,FVWJYYTZTCVBKE-ROUWMTJPSA-N,,,,,,
CMP_G000454,"alpha-Amino-7-bromo-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2cccc(Br)c2n1C,FVWZDKRSCOKBLI-UHFFFAOYSA-N,,,,,,
CMP_G000455,(S)-Cheilanthifoline,COc1cc2c(cc1O)[C@@H]1Cc3ccc4c(c3CN1CC2)OCO4,FVXCQULKSPVRPK-HNNXBMFYSA-N,,,,,,
CMP_G000456,,COc1cc2c(cc1O)C1Cc3ccc4c(c3CN1CC2)OCO4,FVXCQULKSPVRPK-UHFFFAOYSA-N,,,,,,
CMP_G000457,(7S)-Marmesin,CC(C)(O)[C@@H]1Cc2cc3ccc(=O)oc3cc2O1,FWYSBEAFFPBAQU-LBPRGKRZSA-N,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,Psoralens,Aromatic heteropolycyclic compounds
CMP_G000458,1-Methyl-7-(4-morpholinyl)tryptophan,Cn1cc(CC(N)C(=O)O)c2cccc(N3CCOCC3)c21,FXDKIVBUAHWOHU-UHFFFAOYSA-N,,,,,,
CMP_G000459,"(2R,4R,6R)-1-Chloro-2,4,6-trimethyloctane",CCC(C)CC(C)CC(C)CCl,FXTQIZNGOQIHPR-UHFFFAOYSA-N,,,,,,
CMP_G000460,26-Hydroxycholesterol,CC(CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,FYHRJWMENCALJY-CCDZVGGQSA-N,,,,,,
CMP_G000461,27-Hydroxycholesterol,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,FYHRJWMENCALJY-YSQMORBQSA-N,,,,,,
CMP_G000462,"3,4-bis(1H-indol-3-yl)-1H-pyrrole-2,5-dicarboxylic acid",O=C(O)c1[nH]c(C(=O)O)c(-c2c[nH]c3ccccc23)c1-c1c[nH]c2ccccc12,FZDVNXHYGMEEDT-UHFFFAOYSA-N,,,,,,
CMP_G000463,Acetanilide,CC(=O)Nc1ccccc1,FZERHIULMFGESH-UHFFFAOYSA-N,,,,,,
CMP_G000464,BX3,CC(=N)N1CCC(Oc2ccc([C@H](Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)CC1,FZLDAJVXFYWRCX-VWLOTQADSA-N,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,,Stilbenes,Aromatic heteropolycyclic compounds
CMP_G000465,2-hexyl-5-pentylresorcinol,CCCCCCc1c(O)cc(CCCCC)cc1O,GAZJVWPMPITOLB-UHFFFAOYSA-N,,,,,,
CMP_G000466,(S)-cis-N-methylstylopine,C[N@@+]12CCc3cc4c(cc3[C@@H]1Cc1ccc3c(c1C2)OCO3)OCO4,GBUUKFRQPCPYPW-KKSFZXQISA-N,,,,,,
CMP_G000467,11-hydroxysugiol,CC(C)c1cc2c(c(O)c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O,GDLRDIDXYBIPFY-YWZLYKJASA-N,,,,,,
CMP_G000468,(2S)-2-amino-3-(6-methyl-1H-indol-3-yl)propanoic acid,Cc1ccc2c(C[C@H](N)C(=O)O)c[nH]c2c1,GDMRVYIFGPMUCG-JTQLQIEISA-N,,,,,,
CMP_G000469,6-Methyl-DL-tryptophan,Cc1ccc2c(CC(N)C(=O)O)c[nH]c2c1,GDMRVYIFGPMUCG-UHFFFAOYSA-N,,,,,,
CMP_G000470,"Tryptophan, 4-chloro-1-methyl-",Cn1c(CC(N)C(=O)O)cc2c(Cl)cccc21,GENAWSYFVDKZGM-UHFFFAOYSA-N,,,,,,
CMP_G000471,6-O-methyl-D-galactose,COC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,GFHNQKKLOLZRQE-WNJXEPBRSA-N,,,,,,
CMP_G000472,Nootkatol,C=C(C)[C@@H]1CCC2=C[C@@H](O)C[C@@H](C)[C@]2(C)C1,GFNWRKNVTHDNPV-UXOAXIEHSA-N,,,,,,
CMP_G000473,26-Hydroxyhexacosanoate,O=C([O-])CCCCCCCCCCCCCCCCCCCCCCCCCO,GGDUSUKUCOFETL-UHFFFAOYSA-M,,,,,,
CMP_G000474,Fe(III)-heme b,C=CC1=C(C)C2=Cc3c(C=C)c(C)c4[n]3[Fe-]35[n]6c(c(C)c(CCC(=O)[O-])c6=CC6=[N+]3C(=C4)C(C)=C6CCC(=O)[O-])=CC1=[N+]25,GGIDWJQWCUJYRY-UHFFFAOYSA-J,,,,,,
CMP_G000475,,O=C(O)c1ccc(I)cc1,GHICCUXQJBDNRN-UHFFFAOYSA-N,,,,,,
CMP_G000476,,CC(=O)[C@@]1(O)CC[C@H]2C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,GHQXOGDXOSLAQM-SFOIOBPVSA-N,,,,,,
CMP_G000477,1H-Indole-6-carboxylic acid,O=C(O)c1ccc2cc[nH]c2c1,GHTDODSYDCPOCW-UHFFFAOYSA-N,,,,,,
CMP_G000478,decanoate,CCCCCCCCCC(=O)[O-],GHVNFZFCNZKVNT-UHFFFAOYSA-M,,,,,,
CMP_G000479,Capric Acid,CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,,,,,,
CMP_G000480,,CC[C@H]1[C@@H]2C=C[C@@H]3[C@H]4C/C=C\C(=O)NCCC[C@@H]5NC(=O)/C(=C(O)/C=C/[C@@H]4C[C@@H]3[C@H]2C[C@H]1C)C5=O,GHXZHWYUSAWISC-KZRBWAKNSA-N,Organic compounds,Phenylpropanoids and polyketides,Macrolactams,,Macrolactams,Aliphatic heteropolycyclic compounds
CMP_G000481,Dolabradiene,C=C[C@@]1(C)CC[C@]2(C)[C@H](CC[C@]3(C)C(=C)CCC[C@@H]23)C1,GHYZJFFJSPZRIU-OUUBHVDSSA-N,,,,,,
CMP_G000482,5-methylorsellinate,Cc1c([O-])cc(O)c(C(=O)O)c1C,GIBRZOCMRFRCOQ-UHFFFAOYSA-M,,,,,,
CMP_G000483,,CC(C)CCCC(C)[C@H]1CCC2C3CC=C4C[C@@H](OS(=O)(=O)O)CC[C@]4(C)C3C[C@@H](C)C21,GIDHEQISKWNHIO-UOMBLCTASA-N,,,,,,
CMP_G000484,(+)-Vincadifformine,CC[C@@]12CCCN3CC[C@@]4(C(=C(C(=O)OC)C1)Nc1ccccc14)[C@H]32,GIGFIWJRTMBSRP-NJDAHSKKSA-N,,,,,,
CMP_G000485,(-)-Vincadifformine,CCC12CCCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,GIGFIWJRTMBSRP-UHFFFAOYSA-N,,,,,,
CMP_G000486,,CC[C@]12C=CCN3CC[C@@]4(c5ccccc5N[C@H]4[C@](O)(C(=O)OC)C1)[C@@H]32,GITWMSHGVHCOTC-DIZVHYTASA-N,,,,,,
CMP_G000487,"4,8-dihydroxycasbene",C/C1=C\CC(O)/C(C)=C/CC(O)/C(C)=C/[C@@H]2[C@H](CC1)C2(C)C,GJAXTHSJTDLRTP-YTHUXUQLSA-N,,,,,,
CMP_G000488,,O=C(O)c1ccc(C2CC2)cc1,GJCRWEAWEDESNZ-UHFFFAOYSA-N,,,,,,
CMP_G000489,thaxtomin D,CN1C(=O)[C@H](Cc2c[nH]c3cccc([N+](=O)[O-])c23)N(C)C(=O)[C@@H]1Cc1ccccc1,GJJXGBLNXDIHIQ-OALUTQOASA-N,,,,,,
CMP_G000490,A C29-steroid,CCC(CCC(C)C1CCC2C3CCC4CCCCC4(C)C3CCC12C)C(C)C,GKBHKNPLNHLYHT-UHFFFAOYSA-N,,,,,,
CMP_G000491,5-pentadecatrienyl resorcinol-3-methyl ether,C=CC/C=C\C/C=C\CCCCCCCc1cc(O)cc(OC)c1,GKGSHNPKQBMHTD-AFJQJTPPSA-N,,,,,,
CMP_G000492,"Tryptophan, 6-amino-1-methyl- (ACI)",Cn1cc(CC(N)C(=O)O)c2ccc(N)cc21,GKTIQUKUVQNTCD-UHFFFAOYSA-N,,,,,,
CMP_G000493,,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,GKTWGGQPFAXNFI-HNNXBMFYSA-N,,,,,,
CMP_G000494,terpendole J,CC(C)=CCOC(C)(C)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)[C@]23O[C@@H]3[C@@H]1O,GLVMTITYOKYZRQ-JSVBYLJXSA-N,,,,,,
CMP_G000495,Tryprostatin B,CC(C)=CCc1[nH]c2ccccc2c1C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O,GLWYBXPXOSKQAW-OALUTQOASA-N,,,,,,
CMP_G000496,tryprostatin B,CC(C)=CCc1[nH]c2ccccc2c1CC1NC(=O)C2CCCN2C1=O,GLWYBXPXOSKQAW-UHFFFAOYSA-N,,,,,,
CMP_G000497,geraniol,CC(C)=CCC/C(C)=C/CO,GLZPCOQZEFWAFX-JXMROGBWSA-N,,,,,,
CMP_G000498,"2,6-Octadien-8-d-8-t-1-ol, 3,7-dimethyl-, [R-(E,E)]-",CC(C)=CCCC(C)=CCO,GLZPCOQZEFWAFX-UHFFFAOYSA-N,,,,,,
CMP_G000499,nerol,CC(C)=CCC/C(C)=C\CO,GLZPCOQZEFWAFX-YFHOEESVSA-N,,,,,,
CMP_G000500,2-Methyl-6-phenyltryptophan,Cc1[nH]c2cc(-c3ccccc3)ccc2c1CC(N)C(=O)O,GMAMTMAUZGULRP-UHFFFAOYSA-N,,,,,,
CMP_G000501,5-Cyclopropyl-L-tryptophan,NC(Cc1c[nH]c2ccc(C3CC3)cc12)C(=O)O,GMDVDXGAXJANQT-UHFFFAOYSA-N,,,,,,
CMP_G000502,Calcitriol,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,GMRQFYUYWCNGIN-NKMMMXOESA-N,,,,,,
CMP_G000503,,C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,GMRQFYUYWCNGIN-QWVHEKJESA-N,,,,,,
CMP_G000504,Prostaglandin E1,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,GMVPRGQOIOIIMI-DWKJAMRDSA-N,,,,,,
CMP_G000505,"2,5-Dimethyl-tryptophan",Cc1ccc2[nH]c(C)c(CC(N)C(=O)O)c2c1,GONTUMFRHQCIHY-UHFFFAOYSA-N,,,,,,
CMP_G000506,"Tryptophan, 4-cyclopropyl-2,1-dimethyl- (ACI)",Cc1c(CC(N)C(=O)O)c2c(C3CC3)cccc2n1C,GPITXNSSQJVLOQ-UHFFFAOYSA-N,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives,Aromatic heteropolycyclic compounds
CMP_G000507,"(3S,5R,8E,12R,13R)-5,9,12,13-tetramethyl-16-methylidene-4-oxatricyclo[10.3.1.03,5]hexadeca-1(15),8-dien-2-one",C=C1C2=CC[C@@H](C)[C@@]1(C)CC/C(C)=C/CC[C@@]1(C)O[C@@H]1C2=O,GPKKQOCGOSXOTO-YKJXLWGOSA-N,,,,,,
CMP_G000508,1-chloro-4-ethylbenzene,CCc1ccc(Cl)cc1,GPOFSFLJOIAMSA-UHFFFAOYSA-N,,,,,,
CMP_G000509,,Cc1cccc(C(=O)[O-])c1,GPSDUZXPYCFOSQ-UHFFFAOYSA-M,,,,,,
CMP_G000510,,Cc1cccc(C(=O)O)c1,GPSDUZXPYCFOSQ-UHFFFAOYSA-N,,,,,,
CMP_G000511,protopine,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,GPTFURBXHJWNHR-UHFFFAOYSA-N,,,,,,
CMP_G000512,"2,4-Dimethoxybenzoic acid",COc1ccc(C(=O)O)c(OC)c1,GPVDHNVGGIAOQT-UHFFFAOYSA-N,,,,,,
CMP_G000513,Nitrous Oxide,[N-]=[N+]=O,GQPLMRYTRLFLPF-UHFFFAOYSA-N,,,,,,
CMP_G000514,"Abieta-7,13-Dien-18-Ol",CC(C)C1=CC2=CC[C@H]3[C@](C)(CO)CCC[C@]3(C)[C@H]2CC1,GQRUHVMVWNKUFW-LWYYNNOASA-N,,,,,,
CMP_G000515,Tetrahydroalstonine,COC(=O)C1=CO[C@@H](C)[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,GRTOGORTSDXSFK-DLLGKBFGSA-N,,,,,,
CMP_G000516,tetrahydroalstonine,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,GRTOGORTSDXSFK-UHFFFAOYSA-N,,,,,,
CMP_G000517,Ajmalicine,COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,GRTOGORTSDXSFK-XJTZBENFSA-N,,,,,,
CMP_G000518,"(1S,5S)-2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",CC1=CC[C@H]2C[C@@H]1C2(C)C,GRWFGVWFFZKLTI-IUCAKERBSA-N,,,,,,
CMP_G000519,,CC1=CC[C@@H]2C[C@H]1C2(C)C,GRWFGVWFFZKLTI-RKDXNWHRSA-N,,,,,,
CMP_G000520,ALPHA-PINENE,CC1=CCC2CC1C2(C)C,GRWFGVWFFZKLTI-UHFFFAOYSA-N,,,,,,
CMP_G000521,,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@H](C(=O)CO)C3CC[C@@H]12,GRWOYLNBPUGUQV-IAZCVYCWSA-N,,,,,,
CMP_G000522,,CCCCC/C=C\C/C=C\C=C\CCCCCCCC(=O)O,GSAJQEXPENBTRT-JSHIYTDESA-N,,,,,,
CMP_G000523,p-Tolylacetic acid propyl ester,CCCOC(=O)Cc1ccc(C)cc1,GSMRDGFHKLJGHY-UHFFFAOYSA-N,,,,,,
CMP_G000524,methysticin,COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,GTEXBOVBADJOQH-FWEMWIAWSA-N,,,,,,
CMP_G000525,(R)-dihydrocamalexate,O=C([O-])[C@@H]1CSC(c2c[nH]c3ccccc23)=N1,GTTVJFCVXYCPHB-JTQLQIEISA-M,,,,,,
CMP_G000526,"(4S)-4,5-Dihydro-2-(1H-indol-3-yl)-4-thiazolecarboxylic acid",O=C(O)C1CSC(c2c[nH]c3ccccc23)=N1,GTTVJFCVXYCPHB-UHFFFAOYSA-N,,,,,,
CMP_G000527,4-Ethenyl-1-methyltryptophan,C=Cc1cccc2c1c(CC(N)C(=O)O)cn2C,GUXIGAZNZXAAIN-UHFFFAOYSA-N,,,,,,
CMP_G000528,"(5R)-3,5-diethyl-4-hydroxy-5-[(1E)-2-methylbuta-1,3-dienyl]-2,5-dihydrothiophen-2-one",C=C/C(C)=C/[C@@]1(CC)SC(=O)C(CC)=C1O,GUYLXXKTXNVUKW-MMQHEFTJSA-N,,,,,,
CMP_G000529,"12-hydroperoxy-(10E,14Z)-eicosadienoate",CCCCCC=CCC(C=CCCCCCCCCC(=O)[O-])OO,GVCORSDPHAPZSB-UHFFFAOYSA-M,,,,,,
CMP_G000530,p-coumaroylshikimate,O=C(/C=C/c1ccc(O)cc1)O[C@@H]1CC(C(=O)O)=C[C@@H](O)[C@H]1O,GVECSFFLZYNEBO-PDXJTRCTSA-N,,,,,,
CMP_G000531,(+)-Alpha-Tocopherol,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,GVJHHUAWPYXKBD-IEOSBIPESA-N,,,,,,
CMP_G000532,Cryptotanshinone,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,GVKKJJOMQCNPGB-JTQLQIEISA-N,,,,,,
CMP_G000533,14-deoxyandrographolide,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1CCC1=CCOC1=O,GVRNTWSGBWPJGS-YSDSKTICSA-N,,,,,,
CMP_G000534,salutaridine,COC1=C[C@]23CCN(C)[C@H](Cc4ccc(OC)c(O)c42)C3=CC1=O,GVTRUVGBZQJVTF-YJYMSZOUSA-N,,,,,,
CMP_G000535,"[(2E)-3,7-dimethylocta-2,6-dienyl] phosphono hydrogen phosphate",CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O,GVVPGTZRZFNKDS-JXMROGBWSA-N,,,,,,
CMP_G000536,"alpha-Amino-4-bromo-1,2-dimethyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2c(Br)cccc2n1C,GWHNFSVDNXHMDJ-UHFFFAOYSA-N,,,,,,
CMP_G000537,"Tryptophan, 6-methoxy-1-methyl-",COc1ccc2cc(CC(N)C(=O)O)n(C)c2c1,GWQABVMFIWCSQE-UHFFFAOYSA-N,,,,,,
CMP_G000538,,COc1ccc(CCN2CCC(N=c3[nH]c4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,GXDALQBWZGODGZ-UHFFFAOYSA-N,,,,,,
CMP_G000539,,CC[C@@H]1C[C@@H]2C[C@@H]3[C@H]4C/C=C\C(=O)NCC[C@H](O)[C@@H]5NC(=O)/C(=C(O)/C=C/[C@@H]4CC(=O)[C@H]3[C@@H]2[C@H]1C)C5=O,GXFBXYRIFPTSTH-CDAWCUIISA-N,,,,,,
CMP_G000540,,CC1=C(F)C(=O)CC(C)(C)[C@@]1(O)/C=C/C(C)=C\C(=O)O,GXNCANRRVMZEOB-QMQPWKDKSA-N,,,,,,
CMP_G000541,,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@H]3SC(=O)NC3=O)cc1)O2,GXPHKUHSUJUWKP-NTKDMRAZSA-N,,,,,,
CMP_G000542,Propyl phenylacetate,CCCOC(=O)Cc1ccccc1,GXXFZZLGPFNITM-UHFFFAOYSA-N,,,,,,
CMP_G000543,,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCO)C(=O)O,GYSOJFKWYUVNCE-SFHVURJKSA-N,,,,,,
CMP_G000544,13-desoxypaxilline,CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@H](CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,GYSZYWSJZCKCBD-LXGUAGHKSA-N,,,,,,
CMP_G000545,pentahomomethionine,CSCCCCCCCC(N)C(=O)O,GYYOKOIBHIWNHE-UHFFFAOYSA-N,,,,,,
CMP_G000546,AOS,O=C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,GZCGUPFRVQAUEE-BGPJRJDNSA-N,,,,,,
CMP_G000547,,Cc1cc(O)cc2c1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,GZIFEOYASATJEH-VHFRWLAGSA-N,,,,,,
CMP_G000548,(S)-autumnaline,COc1cc2c(cc1O)[C@H](CCc1cc(O)c(OC)c(OC)c1)N(C)CC2,GZUNPCNPOLOTLX-INIZCTEOSA-N,,,,,,
CMP_G000549,Methyl bromide,CBr,GZUXJHMPEANEGY-UHFFFAOYSA-N,,,,,,
CMP_G000550,11-Dodecenoic acid,C=CCCCCCCCCCC(=O)O,GZZPOFFXKUVNSW-UHFFFAOYSA-N,,,,,,
CMP_G000551,"15,16-dihydrotanshinone I",Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,HARGZZNYNSYSGJ-JTQLQIEISA-N,,,,,,
CMP_G000552,Fraxetin,COc1cc2ccc(=O)oc2c(O)c1O,HAVWRBANWNTOJX-UHFFFAOYSA-N,,,,,,
CMP_G000553,,COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,HAZHUELNIGDYQH-UHFFFAOYSA-N,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,,Coumarins and derivatives,Aromatic heteropolycyclic compounds
CMP_G000554,"alpha-Amino-1,2-dimethyl-5-phenyl-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2cc(-c3ccccc3)ccc2n1C,HBLVDGJDSGTXEO-UHFFFAOYSA-N,,,,,,
CMP_G000555,Indole-2-carboxylic acid,O=C(O)c1cc2ccccc2[nH]1,HCUARRIEZVDMPT-UHFFFAOYSA-N,,,,,,
CMP_G000556,alpha-Amino-6-hydroxy-1-methyl-1H-indole-3-propanal,Cn1cc(CC(N)C=O)c2ccc(O)cc21,HCUDSKVYJBBGKM-UHFFFAOYSA-N,,,,,,
CMP_G000557,Fenbendazole,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,HDDSHPAODJUKPD-UHFFFAOYSA-N,,,,,,
CMP_G000558,dihomoleucine,CC(C)CCCC(N)C(=O)O,HDIIAKZNFLPDPT-UHFFFAOYSA-N,,,,,,
CMP_G000559,"2-Naphthalenemethanol, 7-methyl- (9CI, ACI)",Cc1ccc2ccc(CO)cc2c1,HDSQQGUHMIZCLC-UHFFFAOYSA-N,,,,,,
CMP_G000560,,CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](O)C(C)(C)COP(=O)(O)O,HDTINWYIVVMRIN-HSZRJFAPSA-N,,,,,,
CMP_G000561,18-Hydroxycortisol,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(CO)[C@H]1CC[C@@]2(O)C(=O)CO,HESFZGWRDUVOMS-FJNAKSJRSA-N,,,,,,
CMP_G000562,Rubrofusarin B,COc1cc(OC)c2c(O)c3c(=O)cc(C)oc3cc2c1,HFPQKJMLIONCGP-UHFFFAOYSA-N,,,,,,
CMP_G000563,P-Cymene,Cc1ccc(C(C)C)cc1,HFPZCAJZSCWRBC-UHFFFAOYSA-N,,,,,,
CMP_G000564,18-Hydroxycorticosterone,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(CO)[C@@H](C(=O)CO)CC[C@@H]12,HFSXHZZDNDGLQN-ZVIOFETBSA-N,,,,,,
CMP_G000565,(+)-Pinoresinol,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc(O)c(OC)c2)ccc1O,HGXBRUKMWQGOIE-AFHBHXEDSA-N,,,,,,
CMP_G000566,(+)-pinoresinol,COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O,HGXBRUKMWQGOIE-UHFFFAOYSA-N,,,,,,
CMP_G000567,(+)-epipinoresinol,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@H]3c2ccc(O)c(OC)c2)ccc1O,HGXBRUKMWQGOIE-WZBLMQSHSA-N,,,,,,
CMP_G000568,"Tryptophan, 6-bromo-2,1-dimethyl- (ACI)",Cc1c(CC(N)C(=O)O)c2ccc(Br)cc2n1C,HHQVLUOUFIHVSI-UHFFFAOYSA-N,,,,,,
CMP_G000569,9-divinyl ether,CCCCC/C=C\C=C\O/C=C/CCCCCCC(=O)[O-],HHZKKFXQEIBVEV-CXXUKANQSA-M,,,,,,
CMP_G000570,geranyl acetate,CC(=O)OC/C=C(\C)CCC=C(C)C,HIGQPQRQIQDZMP-DHZHZOJOSA-N,,,,,,
CMP_G000571,13-Dihydrodaunorubicin,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,HJEZFVLKJYFNQW-FKKRWUELSA-N,Organic compounds,Phenylpropanoids and polyketides,Anthracyclines,,Anthracyclines,Aromatic heteropolycyclic compounds
CMP_G000572,"Benzoic acid, 3-[4-[(dimethylamino)methyl]-1H-1,2,3-triazol-1-yl]-, (5R,6R)-6-methyl-4-methylene-11-oxo-5-oxacycloundecyl ester (ACI)",C=C1CCOC(=O)CCCCC(C)C1OC(=O)c1cccc(-n2cc(CN(C)C)nn2)c1,HJMDQNSVZQDGOG-UHFFFAOYSA-N,,,,,,
CMP_G000573,prop-2-enylbenzene,C=CCc1ccccc1,HJWLCRVIBGQPNF-UHFFFAOYSA-N,,,,,,
CMP_G000574,Formononetin,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,HKQYGTCOTHHOMP-UHFFFAOYSA-N,,,,,,
CMP_G000575,,CO[C@H]1C[C@H](C[C@H](C)[C@@H]2CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C\C=C/C=C(/C)[C@H](OC)C[C@H]3CC[C@H](C)[C@](O)(O3)C(=O)C(=O)N3CCCC[C@@H]3C(=O)O2)CC[C@H]1OCCO,HKVAMNSJSFKALM-PGYDAPRHSA-N,,,,,,
CMP_G000576,1Alpha-Hydroxyvitamin D2,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,HKXBNHCUPKIYDM-CGMHZMFXSA-N,,,,,,
CMP_G000577,Biflaviolin,O=C1C(=O)c2cc(O)cc(O)c2C(O)=C1C1=C(O)c2c(O)cc(O)cc2C(=O)C1=O,HLLYQNIOBPIXKP-UHFFFAOYSA-N,Organic compounds,Benzenoids,Naphthalenes,Naphthoquinones,Naphthoquinones,Aromatic homopolycyclic compounds
CMP_G000578,1-Tetradecanol,CCCCCCCCCCCCCCO,HLZKNKRTKFSKGZ-UHFFFAOYSA-N,,,,,,
CMP_G000579,(cis/trans)-iridodial,C[C@H](C=O)[C@H]1CC[C@H](C)[C@@H]1C=O,HMCYXRFNNOPPPR-JLIMGVALSA-N,,,,,,
CMP_G000580,"alpha-Amino-1,2-dimethyl-4-(4-morpholinyl)-1H-indole-3-propanal",Cc1c(CC(N)C=O)c2c(N3CCOCC3)cccc2n1C,HMDNTIZSVAZZQI-UHFFFAOYSA-N,,,,,,
CMP_G000581,"4-[(1E,3E)-6-(6-Methoxy-3,5-dimethyl-4-oxo-4H-pyran-2-yl)-2,4-dimethyl-1,3-hexadien-1-yl]benzonitrile (ACI)",COc1oc(CCC(C)=CC(C)=Cc2ccc(C#N)cc2)c(C)c(=O)c1C,HMMLORCBSFAACN-UHFFFAOYSA-N,,,,,,
CMP_G000582,"Phenol, 3-ethyl- (9CI, ACI)",CCc1cccc(O)c1,HMNKTRSOROOSPP-UHFFFAOYSA-N,,,,,,
