enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
141,415,0,1.14.14.103,2,1.14.99.14,-1,10029,A0A173GQ95,ENZ_G000142,no_template,batch_2,1.233,4.079,6.477,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,ok,ok,batch_2,,pending
224,415,0,1.14.14.103,-1,,-1,10034,A0A286JZP2,ENZ_G000225,no_template,batch_2,0.123,-0.331,1.721,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,ok,ok,batch_2,,pending
357,415,0,1.14.14.-,3,1.14.14.154,-1,10038,A0A6C0G9L7,ENZ_G000358,alphafill_not_found,batch_2,,,,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,ok,ok,batch_2,,pending
1479,415,0,,-1,,-1,10070,ENZ_G001480,ENZ_G001480,needs_colabfold,batch_2,,,,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,ok,ok,batch_2,,pending
1617,415,0,1.14.14.103,-1,,-1,10072,ENZ_G001618,ENZ_G001618,needs_colabfold,batch_2,,,,CCC12C=CCN3CCC4(C(=C(C(=O)OC)C1)Nc1ccccc14)C32,ok,ok,batch_2,,pending
540,417,0,,-1,,-1,10103,C7SFP5,ENZ_G000541,heme_transplant_failed,batch_2,,,,Cc1c([O-])cc(O)c(C(=O)O)c1CO,ok,ok,batch_2,,pending
614,417,0,,-1,,-1,10105,F1SYB2,ENZ_G000615,no_template,batch_2,,,,Cc1c([O-])cc(O)c(C(=O)O)c1CO,ok,ok,batch_2,,pending
1446,417,1,1.-.-.-,0,,-1,10124,W6QRN8,ENZ_G001447,heme_transplant_failed,batch_2,,,,Cc1c([O-])cc(O)c(C(=O)O)c1CO,ok,ok,batch_2,,pending
1542,418,0,/,-1,,-1,10139,ENZ_G001543,ENZ_G001543,needs_colabfold,batch_2,,,,CN1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](O)Cc1ccccc1)C2,ok,ok,batch_2,,pending
666,419,0,1.14.11.61,-1,,-1,10145,H9LJF9,ENZ_G000667,alphafill_not_found,batch_2,,,,C[NH+]1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](O)Cc1ccccc1)C2,ok,ok,batch_2,,pending
1566,419,0,,-1,,-1,10162,ENZ_G001567,ENZ_G001567,needs_colabfold,batch_2,,,,C[NH+]1[C@@H]2CC[C@H]1CC(OC(=O)[C@H](O)Cc1ccccc1)C2,ok,ok,batch_2,,pending
43,420,0,,-1,,-1,10164,A0A0A2JY25,ENZ_G000044,no_template,batch_2,,,,CCCCCC[C@H]1C(=O)O[C@H](C)C/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,ok,ok,batch_2,,pending
540,420,0,,-1,,-1,10169,C7SFP5,ENZ_G000541,heme_transplant_failed,batch_2,,,,CCCCCC[C@H]1C(=O)O[C@H](C)C/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,ok,ok,batch_2,,pending
1544,420,0,,-1,,-1,10177,ENZ_G001545,ENZ_G001545,needs_colabfold,batch_2,,,,CCCCCC[C@H]1C(=O)O[C@H](C)C/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,ok,ok,batch_2,,pending
1569,420,0,,-1,,-1,10178,ENZ_G001570,ENZ_G001570,needs_colabfold,batch_2,,,,CCCCCC[C@H]1C(=O)O[C@H](C)C/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,ok,ok,batch_2,,pending
1365,423,0,1.14.15.18,-1,,-1,10227,Q9XS57,ENZ_G001366,heme_transplant_failed,batch_2,2.855,-0.601,1.925,CC[C@H]1OC(=O)/C=C/[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/C=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1OC,ok,ok,batch_2,,pending
666,424,0,1.14.14.1; 4.2.1.152,2,1.14.11.61,-1,10252,H9LJF9,ENZ_G000667,alphafill_not_found,batch_2,,,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,ok,ok,batch_2,,pending
783,424,0,1.6.2.4,-1,,-1,10260,P00389,ENZ_G000784,heme_transplant_failed,batch_2,-9.34,3.164,-16.871,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,ok,ok,batch_2,,pending
1399,424,0,,-1,,-1,10292,SEQHASH_43DBB2BEAFEA8F19,ENZ_G001400,needs_colabfold,batch_2,,,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,ok,ok,batch_2,,pending
1469,424,0,1.14.19.53,-1,,-1,10295,ENZ_G001470,ENZ_G001470,needs_colabfold,batch_2,,,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,ok,ok,batch_2,,pending
1484,424,1,,0,,-1,10296,ENZ_G001485,ENZ_G001485,needs_colabfold,batch_2,,,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,ok,ok,batch_2,,pending
1485,424,0,1.14.14.1; 4.2.1.152,-1,,-1,10297,ENZ_G001486,ENZ_G001486,needs_colabfold,batch_2,,,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,ok,ok,batch_2,,pending
1495,424,0,1.14.14.-,-1,,-1,10298,ENZ_G001496,ENZ_G001496,needs_colabfold,batch_2,,,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,ok,ok,batch_2,,pending
1563,424,0,1.14.14.56,-1,,-1,10302,ENZ_G001564,ENZ_G001564,needs_colabfold,batch_2,,,,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,ok,ok,batch_2,,pending
666,425,0,1.14.11.61,-1,,-1,10312,H9LJF9,ENZ_G000667,alphafill_not_found,batch_2,,,,Cc1cccc2[nH]cc(CC(N)C(=O)O)c12,ok,ok,batch_2,,pending
1519,425,0,,-1,,-1,10329,ENZ_G001520,ENZ_G001520,needs_colabfold,batch_2,,,,Cc1cccc2[nH]cc(CC(N)C(=O)O)c12,ok,ok,batch_2,,pending
1558,425,0,,-1,,-1,10330,ENZ_G001559,ENZ_G001559,needs_colabfold,batch_2,,,,Cc1cccc2[nH]cc(CC(N)C(=O)O)c12,ok,ok,batch_2,,pending
1211,426,0,/,-1,,-1,10349,Q8RK85,ENZ_G001212,heme_transplant_failed,batch_2,-1.97,4.568,-3.16,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,ok,ok,batch_2,,pending
1395,426,0,,-1,,-1,10351,SEQHASH_1D8876FF5A8E23E6,ENZ_G001396,needs_colabfold,batch_2,,,,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O,ok,ok,batch_2,,pending
579,427,1,4.2.1.-,0,,-1,10361,D8LQS7,ENZ_G000580,no_template,batch_2,-9.394,10.0,-1.872,CCC=CCC(C=CC=CCC=CCC=CCCCC(=O)[O-])OO,ok,ok,batch_2,,pending
623,428,0,,-1,1.14.14.98,-1,10376,F2Z9C1,ENZ_G000624,alphafill_not_found,batch_2,,,,OC1CCC2C(CCC3C4CCCC4CCC23)C1,ok,ok,batch_2,,pending
1458,428,0,,-1,,-1,10397,ENZ_G001459,ENZ_G001459,needs_colabfold,batch_2,,,,OC1CCC2C(CCC3C4CCCC4CCC23)C1,ok,ok,batch_2,,pending
1540,428,1,,0,,-1,10398,ENZ_G001541,ENZ_G001541,needs_colabfold,batch_2,,,,OC1CCC2C(CCC3C4CCCC4CCC23)C1,ok,ok,batch_2,,pending
1546,428,0,,-1,,-1,10399,ENZ_G001547,ENZ_G001547,needs_colabfold,batch_2,,,,OC1CCC2C(CCC3C4CCCC4CCC23)C1,ok,ok,batch_2,,pending
1564,428,0,,-1,,-1,10400,ENZ_G001565,ENZ_G001565,needs_colabfold,batch_2,,,,OC1CCC2C(CCC3C4CCCC4CCC23)C1,ok,ok,batch_2,,pending
1584,428,0,,-1,,-1,10401,ENZ_G001585,ENZ_G001585,needs_colabfold,batch_2,,,,OC1CCC2C(CCC3C4CCCC4CCC23)C1,ok,ok,batch_2,,pending
1601,428,1,,0,,-1,10402,ENZ_G001602,ENZ_G001602,needs_colabfold,batch_2,,,,OC1CCC2C(CCC3C4CCCC4CCC23)C1,ok,ok,batch_2,,pending
1609,428,0,,-1,,-1,10403,ENZ_G001610,ENZ_G001610,needs_colabfold,batch_2,,,,OC1CCC2C(CCC3C4CCCC4CCC23)C1,ok,ok,batch_2,,pending
1612,428,1,,0,,-1,10404,ENZ_G001613,ENZ_G001613,needs_colabfold,batch_2,,,,OC1CCC2C(CCC3C4CCCC4CCC23)C1,ok,ok,batch_2,,pending
1617,428,1,,0,,-1,10405,ENZ_G001618,ENZ_G001618,needs_colabfold,batch_2,,,,OC1CCC2C(CCC3C4CCCC4CCC23)C1,ok,ok,batch_2,,pending
1064,429,0,1.14.14.58,-1,/,-1,10425,Q57ZC7,ENZ_G001065,no_template,batch_2,-8.295,4.491,-11.364,C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,ok,ok,batch_2,,pending
1134,429,0,1.14.14.58,1,1.13.11.60; 5.4.4.5,-1,10426,Q6RET3,ENZ_G001135,heme_transplant_failed,batch_2,,,,C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,ok,ok,batch_2,,pending
1498,429,0,1.14.14.58,-1,,-1,10433,ENZ_G001499,ENZ_G001499,needs_colabfold,batch_2,,,,C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,ok,ok,batch_2,,pending
1583,429,0,,-1,,-1,10434,ENZ_G001584,ENZ_G001584,needs_colabfold,batch_2,,,,C=C[C@@](C)(O)CC/C=C(\C)CCC=C(C)C,ok,ok,batch_2,,pending
961,430,0,,-1,,-1,10452,Q0MT88,ENZ_G000962,heme_transplant_failed,batch_2,-8.004,10.546,-8.135,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,ok,ok,batch_2,,pending
1365,430,0,1.14.14.58,2,1.14.15.18,-1,10463,Q9XS57,ENZ_G001366,heme_transplant_failed,batch_2,2.855,-0.601,1.925,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,ok,ok,batch_2,,pending
1399,432,0,1.14.14.161,-1,,-1,10491,SEQHASH_43DBB2BEAFEA8F19,ENZ_G001400,needs_colabfold,batch_2,,,,C/C(C=O)=C\CC/C(C)=C/CO,ok,ok,batch_2,,pending
1477,432,0,,-1,,-1,10493,ENZ_G001478,ENZ_G001478,needs_colabfold,batch_2,,,,C/C(C=O)=C\CC/C(C)=C/CO,ok,ok,batch_2,,pending
1526,433,0,1.11.2.4,-1,,-1,10517,ENZ_G001527,ENZ_G001527,needs_colabfold,batch_2,,,,C=CCCCCCCCCC(=O)O,ok,ok,batch_2,,pending
614,434,0,1.-.-.-,-1,,-1,10526,F1SYB2,ENZ_G000615,no_template,batch_2,,,,C=C(C)[C@H]1CC[C@]2(C)[C@@H]1CC[C@]1(C)C/C=C(\C(=O)O)CC/C=C(\C)CC[C@H]12,ok,ok,batch_2,,pending
104,435,0,/,-1,1.14.14.82,-1,10550,A0A0S2LLA9,ENZ_G000105,alphafill_not_found,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
224,435,0,,-1,,-1,10563,A0A286JZP2,ENZ_G000225,no_template,batch_2,0.123,-0.331,1.721,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
313,435,0,/,-1,1.14.14.-,-1,10573,A0A455R4X0,ENZ_G000314,heme_transplant_failed,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
507,435,0,,-1,,-1,10593,B8NM64,ENZ_G000508,heme_transplant_failed,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
540,435,0,,-1,,-1,10597,C7SFP5,ENZ_G000541,heme_transplant_failed,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
706,435,0,1.14.14.126,-1,,-1,10615,KAJ5738141,ENZ_G000707,needs_colabfold,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
920,435,0,/,-1,,-1,10637,P9WER2,ENZ_G000921,heme_transplant_failed,batch_2,1.839,-3.53,4.785,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
1402,435,0,/,-1,,-1,10671,SEQHASH_5B105FDDBA9E19C1,ENZ_G001403,needs_colabfold,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
1500,435,0,1.14.14.126,-1,,-1,10678,ENZ_G001501,ENZ_G001501,needs_colabfold,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
1506,435,0,1.14.-.-,-1,,-1,10679,ENZ_G001507,ENZ_G001507,needs_colabfold,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
1513,435,0,/,-1,,-1,10681,ENZ_G001514,ENZ_G001514,needs_colabfold,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
1517,435,0,1.14.14.126,-1,,-1,10682,ENZ_G001518,ENZ_G001518,needs_colabfold,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
1519,435,0,1.14.14.126,-1,,-1,10683,ENZ_G001520,ENZ_G001520,needs_colabfold,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
1525,435,0,1.14.-.-,-1,,-1,10685,ENZ_G001526,ENZ_G001526,needs_colabfold,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
1542,435,0,1.14.14.126,-1,,-1,10687,ENZ_G001543,ENZ_G001543,needs_colabfold,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
1569,435,0,1.14.14.126,-1,,-1,10689,ENZ_G001570,ENZ_G001570,needs_colabfold,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
1586,435,0,,-1,,-1,10690,ENZ_G001587,ENZ_G001587,needs_colabfold,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
1601,435,0,/,-1,,-1,10691,ENZ_G001602,ENZ_G001602,needs_colabfold,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
1609,435,0,1.14.14.126,-1,,-1,10692,ENZ_G001610,ENZ_G001610,needs_colabfold,batch_2,,,,C[C@H]1[C@H](C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,ok,ok,batch_2,,pending
637,436,0,1.14.14.1; 1.6.2.4,1,1.-.-.-; 1.13.11.-; 1.13.11.62,-1,10701,F9FAJ9,ENZ_G000638,heme_transplant_failed,batch_2,20.607,-12.158,-14.275,CC1=CC[C@H]2[C@@](C)(CC[C@H]3C(C)(C)CCC[C@]23C)[C@@H]1CC(=O)O,ok,ok,batch_2,,pending
1553,436,0,,-1,,-1,10709,ENZ_G001554,ENZ_G001554,needs_colabfold,batch_2,,,,CC1=CC[C@H]2[C@@](C)(CC[C@H]3C(C)(C)CCC[C@]23C)[C@@H]1CC(=O)O,ok,ok,batch_2,,pending
466,437,0,1.14.14.82,0,4.2.3.164,-1,10714,A9FZ87,ENZ_G000467,no_template,batch_2,-1.313,-21.255,-7.777,Oc1ccc(C2Oc3cc(O)cc(O)c3C(O)C2O)cc1,ok,ok,batch_2,,pending
1490,437,0,1.14.14.82,-1,,-1,10725,ENZ_G001491,ENZ_G001491,needs_colabfold,batch_2,,,,Oc1ccc(C2Oc3cc(O)cc(O)c3C(O)C2O)cc1,ok,ok,batch_2,,pending
1412,438,0,1.14.14.94,-1,,-1,10745,SEQHASH_ED0EBAABF074228C,ENZ_G001413,needs_colabfold,batch_2,,,,CC/C=C\C/C=C\C/C=C\C/C=C\C=C\C(O)CCCC(=O)[O-],ok,ok,batch_2,,pending
1539,438,0,1.14.14.94,-1,,-1,10746,ENZ_G001540,ENZ_G001540,needs_colabfold,batch_2,,,,CC/C=C\C/C=C\C/C=C\C/C=C\C=C\C(O)CCCC(=O)[O-],ok,ok,batch_2,,pending
1559,439,0,1.14.14.1; 1.6.2.4,-1,,-1,10759,ENZ_G001560,ENZ_G001560,needs_colabfold,batch_2,,,,C=CCCCCC(=O)OCC,ok,ok,batch_2,,pending
255,440,0,1.14.14.1,1,1.6.2.4,-1,10762,A0A2U1LIM9,ENZ_G000256,heme_transplant_failed,batch_2,-11.328,5.873,-6.206,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
451,440,0,,-1,,-1,10765,A7HP72,ENZ_G000452,heme_transplant_failed,batch_2,-9.556,8.837,-6.981,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1468,440,0,1.14.14.1,-1,,-1,10778,ENZ_G001469,ENZ_G001469,needs_colabfold,batch_2,,,,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
13,441,0,,-1,/,-1,10782,A0A067ZUX1,ENZ_G000014,no_template,batch_2,4.063,5.705,-6.218,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
43,441,0,1.14.14.87,-1,,-1,10790,A0A0A2JY25,ENZ_G000044,no_template,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
104,441,1,1.14.14.82,0,,-1,10800,A0A0S2LLA9,ENZ_G000105,alphafill_not_found,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
176,441,0,,-1,4.2.1.-,-1,10824,A0A1L3HS58,ENZ_G000177,no_template,batch_2,0.255,3.881,4.346,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
238,441,0,,-1,1.-.-.-,-1,10836,A0A2B7YEF7,ENZ_G000239,no_template,batch_2,-3.264,-2.383,-0.852,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
311,441,0,,-1,,-1,10850,A0A3T0ZHK6,ENZ_G000312,heme_transplant_failed,batch_2,0.358,-2.856,-2.614,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
372,441,0,1.14.14.162,-1,,-1,10865,A0A6S4FT50,ENZ_G000373,alphafill_not_found,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
557,441,0,1.14.-.-,-1,/,-1,10910,D2JLJ6,ENZ_G000558,heme_transplant_failed,batch_2,1.45,-0.243,5.973,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
706,441,0,1.14.14.82,-1,,-1,10940,KAJ5738141,ENZ_G000707,needs_colabfold,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
920,441,0,,-1,,-1,10985,P9WER2,ENZ_G000921,heme_transplant_failed,batch_2,1.839,-3.53,4.785,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
939,441,0,,-1,1.6.2.4,-1,10988,Q05001,ENZ_G000940,heme_transplant_failed,batch_2,-12.774,9.834,-2.123,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
958,441,0,1.14.14.87,1,1.6.2.4,-1,10992,Q0J705,ENZ_G000959,heme_transplant_failed,batch_2,-3.036,17.624,-7.88,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1052,441,0,1.14.14.82,1,1.6.2.4,-1,11019,Q4WM67,ENZ_G001053,heme_transplant_failed,batch_2,0.902,-6.201,-7.732,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1060,441,0,1.14.14.82,3,1.14.14.1,-1,11020,Q52TE7,ENZ_G001061,heme_transplant_failed,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1063,441,0,1.14.14.82,-1,/,-1,11021,Q56VS2,ENZ_G001064,heme_transplant_failed,batch_2,8.671,6.596,0.638,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1114,441,0,1.14.14.81,1,1.6.2.4,-1,11033,Q653S9,ENZ_G001115,heme_transplant_failed,batch_2,-2.094,13.937,-8.789,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1228,441,0,1.14.14.81,-1,,-1,11068,Q8YN07,ENZ_G001229,heme_transplant_failed,batch_2,-4.529,5.08,4.147,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1397,441,0,,-1,,-1,11114,SEQHASH_3CA158A31EE068E6,ENZ_G001398,needs_colabfold,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1399,441,0,1.14.14.82,-1,,-1,11115,SEQHASH_43DBB2BEAFEA8F19,ENZ_G001400,needs_colabfold,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1408,441,0,,-1,,-1,11116,SEQHASH_B974B9F066177B84,ENZ_G001409,needs_colabfold,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1413,441,0,,-1,,-1,11117,SEQHASH_F2AD234002E68D43,ENZ_G001414,needs_colabfold,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1462,441,0,,-1,,-1,11130,ENZ_G001463,ENZ_G001463,needs_colabfold,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1475,441,0,1.14.14.87,-1,,-1,11132,ENZ_G001476,ENZ_G001476,needs_colabfold,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1485,441,0,1.14.14.82,-1,,-1,11135,ENZ_G001486,ENZ_G001486,needs_colabfold,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1486,441,0,,-1,,-1,11136,ENZ_G001487,ENZ_G001487,needs_colabfold,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1495,441,0,1.14.14.82,-1,,-1,11137,ENZ_G001496,ENZ_G001496,needs_colabfold,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1501,441,0,,-1,,-1,11138,ENZ_G001502,ENZ_G001502,needs_colabfold,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1503,441,0,1.14.14.82,-1,,-1,11139,ENZ_G001504,ENZ_G001504,needs_colabfold,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1505,441,0,,-1,,-1,11140,ENZ_G001506,ENZ_G001506,needs_colabfold,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
1513,441,0,1.14.14.81,-1,,-1,11141,ENZ_G001514,ENZ_G001514,needs_colabfold,batch_2,,,,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,ok,ok,batch_2,,pending
