enzyme_index,substrate_index,label,ecnumber,difficulty,fake_ecnumber,structure_index,dock_index,enzyme_input_id,global_enzyme_id,receptor_status,enzyme_batch,heme_fe_x,heme_fe_y,heme_fe_z,Substrate_SMILES,ligand_3d_status,ligand_status,batch,blocked_reason,pair_status
1408,227,0,/,-1,,-1,5757,SEQHASH_B974B9F066177B84,ENZ_G001409,needs_colabfold,batch_2,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
1438,227,1,/,0,,-1,5758,W0FG45,ENZ_G001439,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1442,227,0,,-1,/,-1,5759,W5VH56,ENZ_G001443,experimental_pdb,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1443,227,1,,0,,-1,5760,W6CQ99,ENZ_G001444,heme_transplanted,batch_1,3.892,-4.344,1.779,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1468,227,0,,-1,,-1,5761,ENZ_G001469,ENZ_G001469,needs_colabfold,batch_2,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
1479,227,0,,-1,,-1,5762,ENZ_G001480,ENZ_G001480,needs_colabfold,batch_2,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
1481,227,0,,-1,,-1,5763,ENZ_G001482,ENZ_G001482,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1486,227,0,,-1,,-1,5764,ENZ_G001487,ENZ_G001487,needs_colabfold,batch_2,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
1501,227,0,,-1,,-1,5765,ENZ_G001502,ENZ_G001502,needs_colabfold,batch_2,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
1512,227,0,/,-1,,-1,5766,ENZ_G001513,ENZ_G001513,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1527,227,0,,-1,,-1,5767,ENZ_G001528,ENZ_G001528,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1537,227,0,,-1,,-1,5768,ENZ_G001538,ENZ_G001538,needs_colabfold,batch_2,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
1540,227,0,,-1,,-1,5769,ENZ_G001541,ENZ_G001541,needs_colabfold,batch_2,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
1549,227,0,/,-1,,-1,5770,ENZ_G001550,ENZ_G001550,pcpd_predicted,batch_1,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_1,,pending
1560,227,0,/,-1,,-1,5771,ENZ_G001561,ENZ_G001561,needs_colabfold,batch_2,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
1569,227,1,,0,,-1,5772,ENZ_G001570,ENZ_G001570,needs_colabfold,batch_2,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
1580,227,0,,-1,,-1,5773,ENZ_G001581,ENZ_G001581,needs_colabfold,batch_2,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
1602,227,0,1.14.14.40,-1,,-1,5774,ENZ_G001603,ENZ_G001603,needs_colabfold,batch_2,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
1609,227,0,,-1,,-1,5775,ENZ_G001610,ENZ_G001610,needs_colabfold,batch_2,,,,N[C@@H](Cc1ccccc1)C(=O)O,ok,ok,batch_2,,pending
39,228,0,4.2.1.92,-1,,-1,5776,A0A0A0K2U8,ENZ_G000040,heme_transplanted,batch_1,4.443,-2.195,5.191,Cc1cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c([O-])c1C(=O)O,ok,ok,batch_1,,pending
144,228,0,,-1,,-1,5777,A0A1B0VRP1,ENZ_G000145,heme_transplanted,batch_1,3.623,-1.067,1.031,Cc1cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c([O-])c1C(=O)O,ok,ok,batch_1,,pending
179,228,0,1.14.14.126,-1,,-1,5778,A0A1L7NXK5,ENZ_G000180,pcpd_predicted,batch_1,,,,Cc1cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c([O-])c1C(=O)O,ok,ok,batch_1,,pending
245,228,0,1.-.-.-,-1,,-1,5779,A0A2H3CZX2,ENZ_G000246,downloaded_with_heme,batch_1,,,,Cc1cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c([O-])c1C(=O)O,ok,ok,batch_1,,pending
398,228,1,1.-.-.-,0,,-1,5780,A0A8F4SN83,ENZ_G000399,heme_transplanted,batch_1,3.035,-1.2,3.421,Cc1cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c([O-])c1C(=O)O,ok,ok,batch_1,,pending
415,228,0,1.-.-.-,1,1.14.-.-,-1,5781,A0AA51VJB7,ENZ_G000416,heme_transplanted,batch_1,-8.382,4.858,-5.169,Cc1cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c([O-])c1C(=O)O,ok,ok,batch_1,,pending
561,228,0,1.-.-.-,-1,,-1,5782,D3Y1J3,ENZ_G000562,experimental_pdb,batch_1,,,,Cc1cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c([O-])c1C(=O)O,ok,ok,batch_1,,pending
767,228,0,,-1,,-1,5783,O81117,ENZ_G000768,downloaded_with_heme,batch_1,,,,Cc1cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c([O-])c1C(=O)O,ok,ok,batch_1,,pending
828,228,0,1.-.-.-,1,1.14.14.-,-1,5784,P10635,ENZ_G000829,experimental_pdb,batch_1,,,,Cc1cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c([O-])c1C(=O)O,ok,ok,batch_1,,pending
832,228,0,1.14.14.1; 1.14.14.51; 1.14.14.52; 1.14.14.53,-1,,-1,5785,P11712,ENZ_G000833,experimental_pdb,batch_1,,,,Cc1cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c([O-])c1C(=O)O,ok,ok,batch_1,,pending
838,228,0,1.14.14.1; 1.6.2.4,-1,,-1,5786,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,Cc1cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c([O-])c1C(=O)O,ok,ok,batch_1,,pending
888,228,0,1.14.15.3,-1,,-1,5787,P48422,ENZ_G000889,heme_transplanted,batch_1,-3.994,-0.269,-3.867,Cc1cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c([O-])c1C(=O)O,ok,ok,batch_1,,pending
1246,228,0,1.14.14.137,-1,,-1,5788,Q949P1,ENZ_G001247,pcpd_predicted,batch_1,,,,Cc1cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c([O-])c1C(=O)O,ok,ok,batch_1,,pending
1317,228,0,1.14.14.-; 1.14.14.147,-1,,-1,5789,Q9M066,ENZ_G001318,pcpd_predicted,batch_1,,,,Cc1cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c([O-])c1C(=O)O,ok,ok,batch_1,,pending
1369,228,0,1.-.-.-,1,1.14.14.125,-1,5790,Q9Y7C8,ENZ_G001370,downloaded_with_heme,batch_1,,,,Cc1cc(OC(=O)c2c(C)cc(O)c(C)c2O)c(C)c([O-])c1C(=O)O,ok,ok,batch_1,,pending
109,229,0,/,-1,1.14.14.126,-1,5791,A0A0U2U8U5,ENZ_G000110,downloaded_with_heme,batch_1,,,,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
136,229,1,/,0,,-1,5792,A0A161I263,ENZ_G000137,heme_transplanted,batch_1,3.488,-3.688,1.753,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
139,229,1,,0,,-1,5793,A0A168GPD0,ENZ_G000140,heme_transplanted,batch_1,-4.369,4.657,-1.185,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
317,229,0,/,-1,1.-.-.-,-1,5794,A0A482NAF7,ENZ_G000318,downloaded_with_heme,batch_1,,,,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
324,229,0,5.3.99.4,-1,,-1,5795,A0A4X1UJZ0,ENZ_G000325,heme_transplanted,batch_1,3.72,-0.581,4.107,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
389,229,0,/,-1,,-1,5796,A0A8A6L938,ENZ_G000390,heme_transplanted,batch_1,2.67,-3.198,1.83,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
451,229,0,,-1,,-1,5797,A7HP72,ENZ_G000452,heme_transplant_failed,batch_2,-9.556,8.837,-6.981,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_2,,pending
476,229,0,,-1,,-1,5798,B2HG29,ENZ_G000477,heme_transplanted,batch_1,-1.774,-5.803,-3.133,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
498,229,0,/,-1,,-1,5799,B6H066,ENZ_G000499,downloaded_with_heme,batch_1,,,,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
532,229,0,,-1,,-1,5800,C4L2G9,ENZ_G000533,experimental_pdb,batch_1,,,,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
754,229,0,,-1,1.14.-.-,-1,5801,O64636,ENZ_G000755,pcpd_predicted,batch_1,,,,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
838,229,0,1.14.14.1; 1.6.2.4,-1,,-1,5802,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
1003,229,0,/,-1,,-1,5803,Q2MHE2,ENZ_G001004,heme_transplanted,batch_1,4.673,-3.303,2.968,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
1070,229,0,/,-1,/,-1,5804,Q59079,ENZ_G001071,heme_transplanted,batch_1,-2.418,1.383,-2.269,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
1082,229,0,,-1,,-1,5805,Q5F4D9,ENZ_G001083,heme_transplanted,batch_1,4.701,-3.271,2.208,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
1084,229,0,,-1,1.14.15.43,-1,5806,Q5J1R4,ENZ_G001085,heme_transplanted,batch_1,-41.665,-12.533,-15.896,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
1112,229,0,1.14.14.154,-1,,-1,5807,Q64654,ENZ_G001113,downloaded_with_heme,batch_1,,,,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
1237,229,0,,-1,4.2.1.92,-1,5808,Q93XR3,ENZ_G001238,heme_transplanted,batch_1,4.574,0.645,4.132,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
1450,229,0,1.14.14.161,-1,,-1,5809,W8JIS5,ENZ_G001451,pcpd_predicted,batch_1,,,,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
1464,229,0,,-1,,-1,5810,ENZ_G001465,ENZ_G001465,pcpd_predicted,batch_1,,,,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_1,,pending
1618,229,0,,-1,,-1,5811,ENZ_G001619,ENZ_G001619,needs_colabfold,batch_2,,,,O=C(c1ccccc1)c1c(O)cc(O)cc1O,ok,ok,batch_2,,pending
55,230,0,1.14.14.-,-1,,-1,5812,A0A0C5QEW3,ENZ_G000056,heme_transplanted,batch_1,2.928,-0.728,2.014,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_1,,pending
169,230,0,/,-1,,-1,5813,A0A1I9Q5Z1,ENZ_G000170,heme_transplanted,batch_1,5.224,2.487,2.08,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_1,,pending
305,230,0,1.14.14.174,-1,,-1,5814,A0A3Q9R4N5,ENZ_G000306,pcpd_predicted,batch_1,,,,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_1,,pending
508,230,0,1.14.14.80,-1,,-1,5815,B8QHP1,ENZ_G000509,heme_transplanted,batch_1,1.33,-4.139,1.671,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_1,,pending
583,230,0,4.2.1.B6,-1,,-1,5816,D8S724,ENZ_G000584,heme_transplanted,batch_1,4.852,-2.196,5.653,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_1,,pending
673,230,0,1.14.14.154,-1,,-1,5817,I1RBR4,ENZ_G000674,downloaded_with_heme,batch_1,,,,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_1,,pending
830,230,1,1.14.14.-,0,,-1,5818,P11509,ENZ_G000831,experimental_pdb,batch_1,,,,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_1,,pending
834,230,0,1.14.14.-,3,1.14.14.1,-1,5819,P13107,ENZ_G000835,downloaded_with_heme,batch_1,,,,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_1,,pending
838,230,0,1.14.14.1; 1.6.2.4,-1,,-1,5820,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_1,,pending
904,230,0,1.14.14.78,-1,,-1,5821,P78329,ENZ_G000905,downloaded_with_heme,batch_1,,,,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_1,,pending
958,230,0,1.14.14.-,1,1.6.2.4,-1,5822,Q0J705,ENZ_G000959,heme_transplant_failed,batch_2,-3.036,17.624,-7.88,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_2,,pending
963,230,0,,-1,,-1,5823,Q0Q5Z5,ENZ_G000964,heme_transplanted,batch_1,3.532,-3.737,3.263,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_1,,pending
1128,230,0,1.14.99.15,-1,,-1,5824,Q6N8N2,ENZ_G001129,experimental_pdb,batch_1,,,,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_1,,pending
1207,230,0,1.14.14.82,-1,,-1,5825,Q8LM92,ENZ_G001208,pcpd_predicted,batch_1,,,,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_1,,pending
1214,230,0,1.14.14.-,-1,/,-1,5826,Q8S9E6,ENZ_G001215,heme_transplanted,batch_1,4.127,1.428,2.238,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_1,,pending
1360,230,0,1.14.19.76,-1,,-1,5827,Q9XGT9,ENZ_G001361,heme_transplanted,batch_1,1.705,-4.093,-2.261,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_1,,pending
1411,230,0,,-1,,-1,5828,SEQHASH_E80732C2AFF2B401,ENZ_G001412,needs_colabfold,batch_2,,,,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_2,,pending
1540,230,0,1.14.14.-,-1,,-1,5829,ENZ_G001541,ENZ_G001541,needs_colabfold,batch_2,,,,CCOc1ccc(NC(C)=O)cc1,ok,ok,batch_2,,pending
87,231,0,,-1,/,-1,5830,A0A0M4U0E0,ENZ_G000088,pcpd_predicted,batch_1,,,,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
183,231,0,1.-.-.-,-1,,-1,5831,A0A1L9WN72,ENZ_G000184,downloaded_with_heme,batch_1,,,,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
258,231,1,,0,,-1,5832,A0A2V1NWK9,ENZ_G000259,heme_transplanted,batch_1,4.35,-2.38,-0.695,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
314,231,0,1.14.14.1; 1.6.2.4,3,1.14.14.-,-1,5833,A0A455R5H4,ENZ_G000315,downloaded_with_heme,batch_1,,,,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
492,231,0,1.14.14.1; 1.6.2.4,-1,/,-1,5834,B5BT05,ENZ_G000493,heme_transplanted,batch_1,5.079,-2.468,1.483,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
584,231,0,1.14.14.81,-1,,-1,5835,E0D4W1,ENZ_G000585,heme_transplanted,batch_1,4.454,-0.779,1.544,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
786,231,0,1.14.14.32,-1,,-1,5836,P05093,ENZ_G000787,downloaded_with_heme,batch_1,,,,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
837,231,0,1.14.14.1; 1.6.2.4,3,1.14.14.-,-1,5837,P14762,ENZ_G000838,downloaded_with_heme,batch_1,,,,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
838,231,1,1.14.14.1; 1.6.2.4,0,,-1,5838,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
863,231,0,1.14.14.1,-1,,-1,5839,P24464,ENZ_G000864,downloaded_with_heme,batch_1,,,,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
954,231,0,1.14.14.1; 1.6.2.4,-1,,-1,5840,Q0D1W9,ENZ_G000955,downloaded_with_heme,batch_1,,,,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
964,231,0,,-1,,-1,5841,Q0Q5Z7,ENZ_G000965,heme_transplanted,batch_1,2.981,-4.892,2.84,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
1021,231,0,,-1,1.14.14.81,-1,5842,Q304Q4,ENZ_G001022,heme_transplanted,batch_1,3.901,-2.26,4.615,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
1103,231,0,5.3.99.4,-1,,-1,5843,Q62969,ENZ_G001104,downloaded_with_heme,batch_1,,,,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
1141,231,0,1.14.14.24,-1,,-1,5844,Q6VVX0,ENZ_G001142,pcpd_predicted,batch_1,,,,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
1265,231,0,1.14.14.1; 1.6.2.4,-1,,-1,5845,Q9C449,ENZ_G001266,downloaded_with_heme,batch_1,,,,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
1272,231,0,,-1,5.3.99.5,-1,5846,Q9DBX6,ENZ_G001273,heme_transplanted,batch_1,1.588,-1.81,0.487,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
1281,231,0,1.14.14.179,-1,,-1,5847,Q9FMA5,ENZ_G001282,downloaded_with_heme,batch_1,,,,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
1496,231,0,1.14.14.1; 1.6.2.4,-1,,-1,5848,ENZ_G001497,ENZ_G001497,pcpd_predicted,batch_1,,,,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_1,,pending
1578,231,0,,-1,,-1,5849,ENZ_G001579,ENZ_G001579,needs_colabfold,batch_2,,,,C=Cc1cccc2[nH]c(C)c(CC(N)C(=O)O)c12,ok,ok,batch_2,,pending
258,232,0,,-1,,-1,5850,A0A2V1NWK9,ENZ_G000259,heme_transplanted,batch_1,4.35,-2.38,-0.695,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
593,232,0,/,-1,,-1,5851,E5FA70,ENZ_G000594,heme_transplanted,batch_1,2.924,-4.048,1.395,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
631,232,0,1.14.14.82,-1,,-1,5852,F6KZD5,ENZ_G000632,heme_transplanted,batch_1,4.205,-2.08,1.396,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
704,232,0,1.14.15.-,-1,/,-1,5853,K7NBX0,ENZ_G000705,heme_transplanted,batch_1,5.027,0.933,2.524,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
794,232,0,1.14.14.56,-1,,-1,5854,P08684,ENZ_G000795,pcpd_predicted,batch_1,,,,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
817,232,0,1.14.14.-,-1,,-1,5855,P0DPQ7,ENZ_G000818,experimental_pdb,batch_1,,,,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
827,232,0,1.14.14.1,-1,,-1,5856,P10632,ENZ_G000828,experimental_pdb,batch_1,,,,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
838,232,0,1.14.14.1; 1.6.2.4,-1,,-1,5857,P14779,ENZ_G000839,experimental_pdb,batch_1,,,,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
873,232,0,1.14.15.-,-1,,-1,5858,P33006,ENZ_G000874,experimental_pdb,batch_1,,,,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
919,232,0,1.14.15.-,-1,,-1,5859,P9WEQ9,ENZ_G000920,heme_transplanted,batch_1,2.227,-0.674,5.99,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
929,232,0,1.14.19.70,-1,,-1,5860,P9WPP7,ENZ_G000930,experimental_pdb,batch_1,,,,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
932,232,0,1.14.15.-,3,1.14.15.35,-1,5861,Q00441,ENZ_G000933,experimental_pdb,batch_1,,,,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
946,232,0,1.14.15.16,-1,,-1,5862,Q07973,ENZ_G000947,downloaded_with_heme,batch_1,,,,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
954,232,0,1.14.14.1; 1.6.2.4,-1,,-1,5863,Q0D1W9,ENZ_G000955,downloaded_with_heme,batch_1,,,,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
992,232,0,1.14.99.22,-1,,-1,5864,Q2EMR3,ENZ_G000993,heme_transplant_failed,batch_2,2.598,2.692,2.55,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_2,,pending
997,232,0,,-1,,-1,5865,Q2HEW1,ENZ_G000998,downloaded_with_heme,batch_1,,,,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1080,232,0,1.14.15.-,2,1.14.14.178,-1,5866,Q5CCK3,ENZ_G001081,pcpd_predicted,batch_1,,,,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1356,232,1,1.14.15.-,0,,-1,5867,Q9VGH1,ENZ_G001357,downloaded_with_heme,batch_1,,,,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
1550,232,0,,-1,,-1,5868,ENZ_G001551,ENZ_G001551,pcpd_predicted,batch_1,,,,CC(C(O)CCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
8,233,0,1.14.15.-,2,1.14.14.-,-1,5869,A0A067F4I6,ENZ_G000009,heme_transplanted,batch_1,2.544,-4.531,1.471,CC(CCCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
13,233,0,/,-1,,-1,5870,A0A067ZUX1,ENZ_G000014,no_template,batch_2,4.063,5.705,-6.218,CC(CCCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_2,,pending
160,233,0,1.14.15.44,-1,,-1,5871,A0A1D8QQQ4,ENZ_G000161,heme_transplanted,batch_1,3.267,-4.893,2.666,CC(CCCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
189,233,0,1.14.15.-,-1,,-1,5872,A0A1M7CBV6,ENZ_G000190,experimental_pdb,batch_1,,,,CC(CCCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
340,233,0,1.14.15.-,2,1.14.14.-,-1,5873,A0A5B8NBK9,ENZ_G000341,heme_transplanted,batch_1,2.574,-4.246,-1.524,CC(CCCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
467,233,0,,-1,,-1,5874,A9JPE2,ENZ_G000468,downloaded_with_heme,batch_1,,,,CC(CCCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
491,233,0,1.14.15.-,2,1.14.14.152,-1,5875,B5BSX1,ENZ_G000492,downloaded_with_heme,batch_1,,,,CC(CCCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
529,233,0,,-1,,-1,5876,C0XPZ5,ENZ_G000530,experimental_pdb,batch_1,,,,CC(CCCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
569,233,0,1.14.14.95,-1,,-1,5877,D5JBX0,ENZ_G000570,downloaded_with_heme,batch_1,,,,CC(CCCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
763,233,0,1.14.15.-,2,1.14.14.29,-1,5878,O75881,ENZ_G000764,downloaded_with_heme,batch_1,,,,CC(CCCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
778,233,0,,-1,,-1,5879,P00179,ENZ_G000779,experimental_pdb,batch_1,,,,CC(CCCC(C)(C)O)C1CCC2(O)C3=CC(=O)C4CC(O)CCC4(C)C3CCC12C,ok,ok,batch_1,,pending
